comment,replies,date,user_name
"Hey man! I feel like four Billy Prestons showed up to bring the rhythm and energy that Gilmour deserves. That band of musicians—the drummer, the keyboardist, second guitar, and bass—fit perfectly with David. I fell in love with this live version. Clearly, African American people have that gift that moves deep inside your soul.","[""Quest's snare is waaaay to loud in the mix, and he really does not swing like the record does..IMHO"", '@@toddvw1 I just compared the rehearsal version https://youtu.be/aYqgsLo9M9c?si=JmryGMB9HGtCQaZf with the current band, and I have to say, I really like this new version!', ""@@wetbluesba quests snare just bothers the hell outta me, either the mix or his hitting...i love him, but sometimes he's too in his own head\nand the mix annoys me..i love this rehearsal, thank you, i like it better....hahahahahahaha""]",2024-11-08T14:39:12Z,@wetbluesba
"Ah, I adore him, he inspires me a lot
An absolute living legend!",[],2024-11-08T14:34:01Z,@jabch1k
"The legend Sir David Gilmour, have been listening to this guy for over 50 years. A humble man who rarely gives interviews, kudos to JF for getting him and Romany on the show!",[],2024-11-08T14:28:33Z,@nickadams9841
Fuckin legend😮,[],2024-11-08T14:27:50Z,@neilgribben2854
I love this man.,[],2024-11-08T14:25:28Z,@fornarigasoli
"Excellent, and just a shame he didn’t have his incredible band with him too, although Roots did a good job!",[],2024-11-08T14:24:18Z,@hilskellon7298
"Can't thank you enough, Mr. Fallon, for bringing a legendary musician on TTS stage.. 👏👏",[],2024-11-08T14:23:27Z,@crystaledge7088
He said in the interview that during lockdown him and his wife were playing and listening to a lot of Leonard cohen and I definitely hear that aspect in this song,[],2024-11-08T14:20:36Z,@dreynemusic
The best in the world!!! Shine on your gift David Gilmour.,[],2024-11-08T14:20:23Z,@ThiagoOliveira-pe8pr
Finally a true artist unlike tailor swift and shit like that,[],2024-11-08T14:20:16Z,@Thepomafame
Just got back to Miami after seeing him two nights at The Garden.  Absolutely Mind Blowing!!,[],2024-11-08T14:19:22Z,@ATCguy83
"I love this take on the song. I kinda miss Guy on bass, but The Roots give it a slightly more funky vibe.",[],2024-11-08T14:14:19Z,@guysblues
I grew up with his and pink floyd's music. How lucky I am...,[],2024-11-08T14:13:29Z,@fardaad
Ah the rock and roll.,[],2024-11-08T14:10:25Z,@alvaroscheid
This needs radio play,[],2024-11-08T14:09:41Z,@johnmorrison3556
"As a Pink Floyd and The Roots fan, seeing Gilmour up on stage with Captain Kirk and Questlove is one of the coolest things I've seen.",[],2024-11-08T13:53:27Z,@christianfieldhouse2728
The only guitarist who comes close to the late great jeff beck,[],2024-11-08T13:44:54Z,@RichardWren-s2f
"First album listen, I thought .. his playing has improved.  (I know, it's like saying the ocean is wetter .. but man, it's good.)",[],2024-11-08T13:41:01Z,@danmayberry1185
"He picked a good one, I love the album, just glad it wasn’t a slow one.",[],2024-11-08T13:36:14Z,@DeeTee79
Great performance,[],2024-11-08T13:36:12Z,@Abnormaler
Saw the concert Nov 5 MSG...he was unbelievable!!,[],2024-11-08T13:33:38Z,@nicholassalvatore1501
Lenda viva !!! Continua produzindo ótimas músicas e em plena performance. Seu novo álbum é realmente ótimo e vê-lo se apresentar ao lado da Romany é maravilhoso !!! Precisa voltar ao Brazil. 🇧🇷,[],2024-11-08T13:31:36Z,@alexandrenicolay7969
"The Roots do it all.  Still, there must have been a moment of .. ""who's coming on? .. wow, okay ..""",[],2024-11-08T13:29:18Z,@danmayberry1185
This was incredible,[],2024-11-08T13:25:14Z,@joannehack7588
Ineffable,[],2024-11-08T13:23:01Z,@joannehack7588
The Guitar God 🎸,[],2024-11-08T13:22:44Z,@zlatan5799
Best guitar player ever. He was the heart of Pink Floyd and he continues to come up with great music.,[],2024-11-08T13:16:14Z,@JulienHoule-t1o
His voice is all warmed up and getting stronger . Awesome,['And he gave shows the 3 previous nights......he still delivers.'],2024-11-08T13:13:36Z,@semmcstevenson
"Saw him at MSG on 11/5. Romany seems to really be enjoying herself, and Sir David is still in top form! ♥",[],2024-11-08T13:03:49Z,@Moonmaedyn
Timeless man timeless songs,[],2024-11-08T12:55:21Z,@LouReu
Love you David!,[],2024-11-08T12:53:08Z,@calremlap8857
I will be at his MSG show this Saturday.,[],2024-11-08T12:48:11Z,@MegaForrestgump
"""I prefer to see him playing a Fender.""",[],2024-11-08T12:42:59Z,@gerguitar
Legend,[],2024-11-08T12:37:14Z,@TheRezaKazemi
"Jimmy bowing in the end while shaking David’s hands goes to show the kind of respect David has. 
Gestures like these are not and can’t be scripted.
It comes from a place of deep respect and admiration.
For once at least I can say I liked Jimmy😊",[],2024-11-08T12:36:47Z,@rishabhbose29
Musicians are totally different,[],2024-11-08T12:34:34Z,@brian5413
Killed it Halloween night at the Hollywood Bowl! 🎃,"['Yyeeesss🙌🎸', '@@isrealmedia Did you get the t-shirt with the full moon in orange on the front and a pumpkin with the Luck & Strange Man (LASM) on the back with the date?', '@@da-1966-da yesss I did! 🎃🎸']",2024-11-08T12:30:53Z,@da-1966-da
Cohen,[],2024-11-08T12:17:27Z,@dopy8418
Legends still live,[],2024-11-08T12:15:27Z,@password_xy
Awesome...!!!!,[],2024-11-08T12:14:10Z,@oscarcc9081
David can i marry your daughter??❤😊👋🎸,[],2024-11-08T12:14:07Z,@user-og782
Saw him on opening night at Madison square garden. Truly a once in a lifetime moment to see a legend like David Gilmour.,"['I was there as well! Epic!', 'I was there too….Forever etched into my memory !!', 'Same! Took my father who is 74. The reason why i picked up the guitar is after being exposed to division bell and dark side of the moon', 'Was there too. Fantastic!', 'I was at that show too.  Amazing!!']",2024-11-08T12:13:36Z,@Blkjckpershing
A legend!!!,[],2024-11-08T12:12:07Z,@JmS2687
Excellent!✌️Reverence,[],2024-11-08T12:09:54Z,@irinagrosan3586
Still sounding amazing. A 335 suits the man like an assassin's glove.,[],2024-11-08T12:03:54Z,@pallhe
This is a song I can imagine David Bowie singing,[],2024-11-08T11:54:04Z,@RL-fp3ny
The Roots really are one of the greatest bands ever!,"['They played our Campus fest back in 2002 or 2003 in a little state college in western PA.  I was a fan before, but seeing them live really allows you to appreciate their artistry.  They can all PLAY']",2024-11-08T11:53:44Z,@badadm-bp9qr
Legend,[],2024-11-08T11:50:55Z,@milka-vv8ie
"David Gilmour performing with The Roots! What a moment in music history! That was, without a doubt, one of the COOLEST FLICKIN' THINGS I HAVE EVER WITNESSED! 🤟🤟👋👋",[],2024-11-08T11:48:39Z,@drogusmaxwell6640
His magic continues all over the universe ❤️🎸❤️🎸❤️🎸,[],2024-11-08T11:45:52Z,@zoreynaleaharevalo5770
A Living Legend,[],2024-11-08T11:45:21Z,@lovejetfuel4071
"Genial, se me puso la piel de gallina.",[],2024-11-08T11:39:37Z,@criosurrea
❤David ❤,[],2024-11-08T11:34:45Z,@angelgrimm9496
"Great to see that a David Gilmour guitar solo can still make the hair on the back of my neck stand up in the same way as when I heard ""Shine on you Crazy Diamond"" on vinyl as a pre-teen in 1978. Love his work 👍",['I was born in 1978. I found a vinyl copy of The Wall at a flea market in 1990 and was instantly hooked.\n\nPre-internet of course I remember hearing rumours that a song called Shine On You Crazy Diamond existed. I found it at another flea market on concert bootleg after about a year of wondering.\n\nDiscovering music was so exciting back then!!'],2024-11-08T11:29:44Z,@DerekBolli
❤❤❤,[],2024-11-08T11:29:05Z,@luisrafaalvaradoe.mundoart2247
"Amazing show at MSG Wednesday evening. Once in a lifetime show, thank you David.",[],2024-11-08T11:27:10Z,@ianmw1849
Romany’s voice blends so well with her dad! I love that she is there performing with him!,"['Love David Gilmour imagining what John and Sean the music they would be making together David Gilmour is the last of the greatest guitar players right up there with Jeff Beck God Rest their souls', ""the children of ..... don't excite me"", 'What a dumb comment. There are at least 4 women singing in harmony. How can you single out one voice ? You must have voted for trump', '@@davidbell3432 Taking a 💩is also political with lefties. 😂']",2024-11-08T11:21:03Z,@dereksomnis4644
Other people in his age sits in retirement homes 😂 and he’s just rocking out,"[""But they're rocking out in the retirement homes, drinking a beer 🍺 and smoking"", '@ sure hope so 🙌🏼 but it takes a giant load of energy to be rocking like this, like David does, what a guy']",2024-11-08T11:17:40Z,@jonasschnackkrog
Effing Killing It!  DG!,[],2024-11-08T11:11:33Z,@dr.buzzvonjellar8862
David’s voice sounds so good in this. The rust is finally off!,[],2024-11-08T11:10:56Z,@JaggusBaro
You suck !,[],2024-11-08T11:01:48Z,@synikalhuman2875
"Listening to full album… 
classic Gilmour brilliance!",[],2024-11-08T11:01:20Z,@batekrown
"Letterman's ""World's Most Dangerous Band"", a top 3 Late Night band for me, could play with any artist, any genre. The Roots also do that and they sound as if they've been playing with that artist for years. Very comfortable. My other top 3 is Carson's ""NBC Orchestra"" which featured the top LA session players of the time. Kudos to Questlove and The Roots. 👏",[],2024-11-08T10:35:11Z,@scottstuit9305
"How astonishing to see him play on a Tonight Show in the US - feels a bit like living in an alternate reality. But shouldn't be surprised, i never saw the Von Trapped show coming either. Keep surprising and delighting us, David.",[],2024-11-08T10:30:18Z,@noowunnoowun8573
Greg Phillinganes dress like MJ LOL,[],2024-11-08T10:25:02Z,@minglam5556
"God damn he's good! 78 freaking years old and still a powerhouse of a musician and performer!
My hero, now and forever!",[],2024-11-08T10:24:14Z,@emptypromises2962
The Master of the stratocaster.  I have love his music for 51yrs. Since I was 6yrs old.  I love the new album.,['The Guitar God'],2024-11-08T10:22:32Z,@trenawawrzyniak4397
Amazing I love the album,[],2024-11-08T10:20:57Z,@buddyg2852
Finally 🎸,[],2024-11-08T09:57:31Z,@harshawidyalankara9131
Love this song,[],2024-11-08T09:54:37Z,@ryandesain5090
No one bends a guitar string like David Gilmour. His style of playing is so unique. Just a couple of notes and you know it’s him playing. My favourite guitarist of all time and one of the GOATs of Rock and Roll. 78 yrs old and he’s still able to create magic with a guitar. So good to see his daughter with him on stage. What a humble man and legendary musician.,"['Jimmy Page bent a note or two…he wasn’t terrible…🙄', 'My all-time favorite too. That fucking tone........', 'you are 78 and commenting on youtube videos?\nsorry about you life!', 'His voice still sounds great too.', '\u200b\u200b@@1969ETypethat 13b18 on ABITWP2 sets him apart from the rest']",2024-11-08T09:47:14Z,@arunbelur6759
"Love to see Mr. Gilmour is bringing his daughter also on stage as a backup vocalist. 
What a FUCKING LEGEND ! I was looking forward to this, all the way from Germany! Will there anywhere be a full episode version?",[],2024-11-08T09:37:34Z,@onurji4311
Amazing just amazing,[],2024-11-08T09:36:50Z,@Paulevents1265
"Saw him in London in October, can't even put into words how magical this performance was.",[],2024-11-08T09:36:14Z,@Petr-k9v
"Went to his show last Monday night at MSG, best show I’ve ever seen and I’ve seen him before. If you can see one of the two remaining shows and you like Floyd, Go!",[],2024-11-08T09:09:36Z,@Goodiebar18
Saw him three times awesome every time!,[],2024-11-08T08:55:25Z,@mikemcquaid9818
Man him self!,[],2024-11-08T08:45:52Z,@freestylemtbrider
Legend! Great legend 🙏🏻,[],2024-11-08T08:43:30Z,@paulofreire7520
How come he's got a different band with him ?,"[""He's Honouring the Roots in the chance to perform with him. That's his daughter Romany with the backing vocalists."", ""@gilbertgranby9339\xa0 yeah I know it's his Daughter and the Webb sisters  .  . Just wondered why rest of the band had changed thanks"", '@@CourtneyCrockett97 logistics.']",2024-11-08T08:42:28Z,@CourtneyCrockett97
You don't think Jeff's family are narcissists and toxic wake up buddy,[],2024-11-08T08:36:55Z,@GeorgeMathews-h5y
I liked the guitar solo and Jimmy's suit.,[],2024-11-08T08:31:23Z,@nixverstehenzwiebelmuster
Wow! What an honor for the Tonight Show musicians to play with him! I really thought David would bring his band. This was awesome!,"['The ""Tonight Show musicians"" are The Roots and they are awesome in their own right.', '\u200b@@justinmiller9236nobody denies that...still, David Gilmour is a legend and they were for sure honoured to play with him', 'Great to see his daughter Romany performing with the backing vocalists.', ""\u200b@gilbertgranby9339 Romany has been working on this new music with her Dad from the start. Plus, sons, Charlie and  Gabriel, are a part of this as well. We all know that his wife has been his lyricist for 30 years now. Some people don't like her style but I do. I understand that David has more songs waiting to be finished and hopes of another album in the future! I wasn't able to go to his concerts, for Luck and Strange but so happy there are so many pieces from the shows, people have uploaded. Thanks everyone and Jimmy Fallon for having him on tonight!"", 'She has been part of the backing vocals since the Luck and Strange Tour started 😉 \u200b@@gilbertgranby9339']",2024-11-08T08:21:21Z,@marcelabrack
AMO E ADORO QUESTO UOMO STRAORDINARIO ❤❤❤❤❤❤❤,[],2024-11-08T08:18:20Z,@sebastianocangini3834
Legendary.,[],2024-11-08T08:06:32Z,@sweethomela8
Trump wins Fallon..your not funny! Trump is funnier than you🤡🤡💩💩,[],2024-11-08T08:03:54Z,@namelesschild1113
What a legend ❤,[],2024-11-08T08:01:52Z,@Hrishi1970
I had a Dark Side of Oz in 99 with a group of friends and it just tickled us all.  Thanks for the trip Mr Pink. We all shined on....The trip is always worth it.  Wish I were here.,"['^ ""Wish I were here."" \n\nWell, if you\'re not here,  then where are you? 😊😂\n\nI know I\'m all here because I\'m not all there.\n\nSorry, I had to be a smart ass. 😮', '@@thelonesomefisherman7425 i love that']",2024-11-08T08:00:18Z,@petebrooks1223
Gilmour the GOAT!,[],2024-11-08T07:51:01Z,@Erickchicas
Is it me or do some of these comments look like they were generated by bots?,[],2024-11-08T07:47:00Z,@stephenbarrette610
I will see you hopefully see you redistributing wealth real soon. (no! that is wizard of the oz?),['Wicked? GFYS'],2024-11-08T07:37:42Z,@workingtoseethelight8244
"The best guitar player in the world <3 Mr. Gilmour Ladies & Gents! I saw him almost a month ago in London with the luck & strange tour & let me tell you, out of this world experience & event. Unbeatable! At his age he is still the best & a musical giant. Long live David <3","['Saw him Monday night at Madison Square Gardens, show was unreal!!!', ""Saw him in Rome... and... I'm still seeing him (and me) there echoing. What a f-concert! What a set list! DG FL all the way!""]",2024-11-08T07:30:17Z,@AmnerHunter
"*It's cool to hear him on that rich sounding dot neck 335..., and **_The Roots_** just nailed that groove to the stage, hard...*
🎵🎶😌🎶🎵","[""Just a lay person, but was wondering if that's a Gibson  - tyvm! 😎🎸"", '@@ikadee4923 Yes. It\'s a _Gibson ES-335_ ""Dotneck"" semi-hollow. It\'s called that because 335\'s normally had block inlays instead of dot markers like this one, and the _""ES""_ in the name stands for, _Electric Spanish,_ (as opposed to _""EH"",_ or _""Electric Hawaiian,""_ which was Gibson\'s line of lap steel guitars back in the day...)', '@@Kreln1221 Much obliged for your great explanation! 😁']",2024-11-08T07:28:14Z,@Kreln1221
"Increíble Gilmour, lo vi en Hollywood Bowl la semana pasada, un show magnífico!! Impresionado con lo que hace y la banda que está con el! Saludos desde México 🇲🇽",[],2024-11-08T07:13:18Z,@MrRokodile
Magia 🎉❤❤,[],2024-11-08T07:10:31Z,@MrRokodile
David is the gift that keeps on giving!! God bless!,[],2024-11-08T07:00:50Z,@olivergarrick1175
Very nice track with a great guitar solo to finish it off.,[],2024-11-08T06:59:38Z,@olivergarrick1175
Wonder how many young people saw this and was wondering what that instrument David was playing. ,[],2024-11-08T06:50:20Z,@Greymantle63
Legendary 🎉,[],2024-11-08T06:46:25Z,@markstensgaard6984
He's awesome ❤I love David Gilmour! Saw him at the Hollywood Bowl! This October! Spectacular show!,['I did as well.  Awesome show. Legend. 🎸🎸🎸'],2024-11-08T06:46:04Z,@PJmusica
David Gilmour is utterly amazing at his age!,[],2024-11-08T06:41:19Z,@briantate9062
"Was that Greg Phillinganes in the back right on keys? If so, you have to wonder if The Roots were more in awe of him or of the Mythical Gilmour.","['I think it is yes, he\'s been touring with gilmour since ""on an island"" if I\'m not mistaking', ""I don't think that's him in this band, those are the roots, they played the song faster, at a slower tempo how it is I think the song is more authentic & rich.""]",2024-11-08T06:35:37Z,@FaithCrisisSurvivor
I like his voice he’s a great vocalist on top of being an amazing guitarist,[],2024-11-08T06:19:23Z,@kayakchrispy
Absolute legend I will remember his NYC show for all my life.,[],2024-11-08T06:05:52Z,@misticmath
🇨🇦👽🎸👍🏼,[],2024-11-08T05:51:18Z,@ExileonBrockSt
"Music giants like David Gilmour never stop to amaze me! 
His work, vocals, appearance and all of the above are 100% open minded. 
Plus, nobody like him never stops to make a guitar cry.","['""Cease"" to amaze me 🙂\nI know the apps aren\'t all they\'re meant to be']",2024-11-08T05:46:53Z,@noahferraresso9877
The man's still got it 1000%. 😎👍,[],2024-11-08T05:46:52Z,@redbarchetta8782
So weird to not see him playing a Strat.,"['He plays gibson aswell here & there.', 'on this album he used a bunch of guitars']",2024-11-08T05:43:21Z,@guyute-kw5wx
This man is still jamming out new songs at 78… Legend 🎸,"[""That's called being a talented creative working musician. Brother ain't faking it. Different breed from the 💩 we have today."", '@@clarenceoveur9497check out marcus king. He saves good music to my generation', ""\u200b@@amfe52that's called Nazi Energy."", 'You should see the tour he just did, it’ll blow your mind, puts on a better show than most bands today', 'The Soul of Pink Floyd!']",2024-11-08T05:43:17Z,@jonaes
David Gilmour’s talent is unmatched,[],2024-11-08T05:42:57Z,@AndrewG-TheGuitarGuy-dy6jx
Love me some David Gilmour!!,[],2024-11-08T05:38:25Z,@esmusc1
Thanks! Now for 🇵🇸🇱🇧❤️🪁⛑️🐫🪡🧵,[],2024-11-08T05:38:06Z,@kathleenyvonnewestbrook7307
"Wouldn't have seen that on the bingo card either.

Neat :)",[],2024-11-08T05:37:05Z,@astralmass
Jimmy Fallon fell off,"['not as much as Trump', '@@wickedhouston5538 tds']",2024-11-08T05:35:56Z,@mushroomhater2241
this my boy fr,[],2024-11-08T05:35:18Z,@tittycorn5711
"I LOVE Gilmour, but the way his cable isn't fed through his strap is giving me anxiety. :s",[],2024-11-08T05:35:09Z,@MarkLumsley
